experiment_id	timestamp	status	decision	val_fvu	exceed_alpha_0_50	objective_score	total_cost	total_cost_ratio	selection_cost	selection_cost_ratio	deployment_accesses	deployment_ratio	k	architecture	expansion_factor	wall_time_sec	peak_memory_gb	total_tokens	checkpoint	head_commit	head_branch	workspace_dirty	description	self_review	log_path
r191_1774890715	1774890715	ok	archive	0.14542359113693237	0.17589443922042847	0.42589443922042847	1048576.0	0.25	557056.0	0.13	491520.0	0.12	96	shared_two_stage_residual_expert	1				/root/sparsify-ascend/checkpoints/research_agent/round_0191/round0191_standard_1774890201_dp2_bs1_ga8_ef1_k96_20260331_010327	5a9b5d4ac1f7b6c1ac6d9d64f2c11fe41c9a0aff			建议以 r188 为 reference，只改 `ARCHITECTURE=shared_two_stage_residual_expert`。这是一次落在 `<0.25x` 主战场内的 small-K matched architecture probe，用最低额外成本直接验证“shared coarse branch + expert residual cleanup”能否在 `K=96` 比现有 low-cost probes 更稳。	这轮严格满足单变量原则：相对 r188 只改 `ARCHITECTURE`。没有新增 tunable 参数，也没有代码落盘，因此不需要扩展到 `research/AutoResearch/` 或 `scripts/`。选择这轮而不是继续沿 `shared_routed_expert_topk`/`lowrank_expert_topk` 扫 `K` 或 `LATENTS_PER_EXPERT`，是因为当前策略已明确要求优先做 architecture-level probe，并且这条 family 正好对应“先让 cheap shared/coarse branch 吃掉平滑主干，再让 experts 只做 sparse residual cleanup”的当前高优先级结构假设。主要风险是该 family 目前不在旧兼容表显式列名里，若运行时后处理仍按旧表过滤，需要后续补记忆层兼容登记；但从导出形式看它满足 LUTurbo 静态库有限加权和硬约束。	/root/sparsify-ascend/research/history/logs/round0191_standard_1774890201.log
r192_1774891293	1774891293	ok	discard	0.22200872004032135	0.27097418904304504	0.500974189043045	950272.0	0.23	458752.0	0.11	491520.0	0.12	96	shared_two_stage_residual_expert	1				/root/sparsify-ascend/checkpoints/research_agent/round_0192/round0192_standard_1774890899_dp2_bs1_ga8_ef1_k96_20260331_011505	a65a1ec30bc5c3d3e8df081c7f7fb40bbb541935			建议以 r190 为 reference，只改 `ARCHITECTURE=shared_two_stage_residual_expert`。这是一次落在 `<0.25x` 主战场内的 matched architecture probe，用当前 `K=96` 小支撑配方直接检验“shared coarse branch + expert residual cleanup”是否能比现有 low-cost 非主线探针更慢地退化。	这轮满足单变量原则：相对 r190 只改 `ARCHITECTURE`。没有新增 tunable 参数，也没有代码改动，因此不需要触碰 `research/AutoResearch/` 或 `scripts/`。选择它而不是再试 `factorized_expert_topk`/`shared_routed_factorized_expert_topk`，是因为当前策略更强调“先用 cheap shared/coarse branch 吃掉平滑主干，再让 experts 做 sparse residual cleanup”，而 `shared_two_stage_residual_expert` 正好在 `<0.25x` 内最直接回答这个问题。主要风险是该 family 先前在更高 K 配方下已接近但未打赢当前 low-cost anchor；但本轮用更小 K、当前最新 reference 的 fresh matched probe，信息增量仍然高。	/root/sparsify-ascend/research/history/logs/round0192_standard_1774890899.log
r193_1774891764	1774891764	ok	discard	0.36423131823539734	0.40270745754241943	0.6027074575424194	819200.0	0.2	327680.0	0.08	491520.0	0.12	96	factorized_expert_topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0193/round0193_standard_1774891459_dp2_bs1_ga8_ef1_k96_20260331_012426	bc32fe76406f7a55373ce0acc235249575604280			建议以 r190 为 reference，只改 `ARCHITECTURE=factorized_expert_topk`。这是一次落在 `<0.25x` 主战场内、且比 r190 更靠左的 matched architecture probe，用当前 `K=96` 小支撑配方直接检验 expert-internal low-rank small-head 是否能形成新的低成本结构段。	这轮满足单变量原则：相对 r190 只改 `ARCHITECTURE`。没有新增 tunable 参数，也没有代码改动，因此不需要触碰 `research/AutoResearch/` 或 `scripts/`。选择 `factorized_expert_topk` 而不是继续试 `shared_lowrank_*` / `two_stage_*`，是因为这些方向已被当前策略明确下调优先级；选择它而不是 `shared_routed_factorized_expert_topk`，是因为后者在当前 target 上的低成本负信号更一致，而本轮更需要回答的是“更轻的 expert-specific small head 本身是否有效”。主要风险是该 family 的旧轮次先验偏弱；但当前这次是以 r190 exact small-K recipe 做 fresh matched probe，信息增量仍然高。	/root/sparsify-ascend/research/history/logs/round0193_standard_1774891459.log
r194_1774892432	1774892432	ok	discard	0.206455796957016	0.24948188662528992	0.4794818866252899	950272.0	0.23	458752.0	0.11	491520.0	0.12	96	shared_routed_expert_topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0194/round0194_standard_1774892007_dp2_bs1_ga8_ef1_k96_20260331_013333	8fca784f1804de524ed4bbcc4395277b4dbe3c34			建议以 r193 为 reference，只改 `ARCHITECTURE=shared_routed_expert_topk`。这是一次严格留在 `<0.25x` 主战场内的 matched architecture control，用 r193 的 exact small-K recipe 直接检验 shared branch 是否能在 very-short active path 下把质量从 factorized small-head 的失败中拉回。	这轮满足单变量原则：相对 r193 只改 `ARCHITECTURE`。没有新增 tunable 参数，也没有代码改动，因此不需要触碰 `research/AutoResearch/` 或 `scripts/`。之所以选 `shared_routed_expert_topk` 而不是继续试 `shared_routed_factorized_expert_topk`，是因为后者在当前 target 上已有更一致的低成本负信号，而当前更需要一个更强、但仍留在 `<0.25x` 内的 matched control，直接回答 r193 的失败到底来自 factorized heads，还是来自 very-short-path 本身。主要风险是 `ACTIVE_EXPERTS=1` 的 shared+routed 旧先验并不强；但当前这次是以 r193 exact recipe 做 fresh architecture swap，归因最干净。	/root/sparsify-ascend/research/history/logs/round0194_standard_1774892007.log
r195_1774892974	1774892974	ok	keep	0.24542203545570374	0.2857440710067749	0.4657440710067749	753664.0	0.18	262144.0	0.06	491520.0	0.12	96	expert_topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0195/round0195_standard_1774892606_dp2_bs1_ga8_ef1_k96_20260331_014333	6f063a49b7f80b1117f47c588bc6427584330747			建议以 r194 为 reference，只改 `ARCHITECTURE=expert_topk`。这是一次严格留在 `<0.25x` 主战场内的 matched architecture control，用与 r194 完全相同的 very-short-path recipe 直接检验 routed-only 是否能在更低总成本下形成新的左侧 Pareto 段。	这轮满足单变量原则：相对 r194 只改 `ARCHITECTURE`。没有新增 tunable 参数，也没有代码改动，因此不需要触碰 `research/AutoResearch/` 或 `scripts/`。选择 `expert_topk` 而不是继续试 `shared_routed_factorized_expert_topk`，是因为后者在当前 target 上的低成本负信号更一致；当前更有信息量的是在完全相同的 short-path recipe 下去掉 shared branch，做一个更干净的 routed-only 对照。主要风险是 routed-only 也可能明显弱于现有 `<0.25x` anchors；但即便失败，这轮也能清楚回答 single-expert 低成本方向是否还值得继续。	/root/sparsify-ascend/research/history/logs/round0195_standard_1774892606.log
r196_1774893646	1774893646	ok	keep	0.15407827496528625	0.18452420830726624	0.4145242083072662	950272.0	0.23	458752.0	0.11	491520.0	0.12	96	expert_topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0196/round0196_standard_1774893128_dp2_bs1_ga8_ef1_k96_20260331_015215	7d4b22cf4f5d67c7ed5bf0c3aae25d1bffa39c34			建议以 r195 为 reference，只改 `ACTIVE_EXPERTS=2`。这是一次仍留在 `<0.25x` 主战场内的最小容量扩展 probe，用 routed-only exact recipe 直接检验更短路径下的主要瓶颈是否是 active expert 数。	这轮满足单变量原则：相对 r195 只改 `ACTIVE_EXPERTS`。没有新增 tunable 参数，也没有代码改动，因此不需要触碰 `research/AutoResearch/` 或 `scripts/`。选择 `ACTIVE_EXPERTS=2` 而不是继续改 `K`，是因为当前更关键的问题不是 deployment lookup 是否不够，而是 routed-only 低成本线在 very-short active path 下是否容量受限；同时该点仍稳在 `<0.25x`，符合本轮主战场要求。主要风险是改善可能有限，因为更深的问题可能来自缺 shared/coarse 主干而不是 active experts 数；但这正是本轮要隔离的结构问题。	/root/sparsify-ascend/research/history/logs/round0196_standard_1774893128.log
r197_1774894339	1774894339	ok	discard	0.14519497752189636	0.17660614848136902	0.426606148481369	1064960.0	0.25	491520.0	0.12	573440.0	0.14	96	lowrank_expert_topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0197/round0197_standard_1774893825_dp2_bs1_ga8_ef1_k96_20260331_020352	86f76c95e997f071f0730501e7a971fb3ce30a92			建议以 r196 为 reference，只改 `ARCHITECTURE=lowrank_expert_topk`。这是一次严格留在 `<0.25x` 主战场内的 matched architecture probe，用与 r196 相同的 active-path recipe 直接检验 cheap trunk 是否能把 routed-only 新前沿继续往下推。	这轮满足单变量原则：相对 r196 只改 `ARCHITECTURE`。没有新增 tunable 参数，也没有代码改动，因此不需要触碰 `research/AutoResearch/` 或 `scripts/`。选择 `lowrank_expert_topk` 而不是回到 `shared_routed_expert_topk`，是因为后者在 `K=96, ACTIVE_EXPERTS=2, LATENTS_PER_EXPERT=192` 上已有更强历史正信号，继续重跑信息增量较低；当前更高信息量的问题是 routed-only 新前沿在补一个 cheap trunk 后是否还能继续改善。主要风险是 trunk 带来的额外部署/选择成本可能不足以换回足够 FVU；但这正是本轮要精确回答的结构问题。	/root/sparsify-ascend/research/history/logs/round0197_standard_1774893825.log
r198_1774977925	1774977925	ok	keep	0.15982383489608765	0.189841	0.399841	868352.0	0.21	458752.0	0.11	409600.0	0.1	80	expert_topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0198/round0198_standard_1774977402_dp2_bs1_ga8_ef1_k80_20260401_011648	19b00a4d89df70f5eb02a7c76ea147deab0a5cd6			建议以 r196 为 reference，只改 `K=80`。这不是继续围绕 FVU 做微调，而是一次针对当前 cost 略主导前沿的 deployment 压缩 probe：用最强兼容 incumbent 直接测试 active2+192 recipe 是否还能在更小 K 下保持 exceed，从而把 objective 再往下推。	这轮严格满足单变量原则：相对 r196 只改 `K`。没有新增 tunable 参数，也没有代码改动，因此不需要触碰 `sparsify/` 之外路径。之所以选 `K=80` 而不是更保守的 `88`，是因为 `88` 只省 32768 次访问，objective 增益窗口仅 0.0078，信息量偏低；而 `64` 对当前未验证的 active2 recipe 来说跨步过大。主要风险是 exceed 对 `K` 很敏感，导致 objective 反而回退；但这会直接证明当前 incumbent 已接近 small-K deployment knee。	/root/sparsify-ascend/research/history/logs/round0198_standard_1774977402.log
r199_1774978777	1774978777	ok	keep	0.16656622290611267	0.196114	0.386114	786432.0	0.19	458752.0	0.11	327680.0	0.08	64	expert_topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0199/round0199_standard_1774978103_dp2_bs1_ga8_ef1_k64_20260401_012830	97c27500dde0cc1a63cdf542f6525112616e93b1			建议以 r198 为 reference，只改 `K=64`。这是一次围绕当前最佳兼容 anchor 的高信息量 small-K probe，目标不是追 FVU，而是直接测试 routed-only 主线还能否靠更低 deployment 成本把 objective 再往下推。	这轮严格满足单变量原则：相对 r198 只改 `K`。没有新增 tunable 参数，也没有代码改动，因此不需要触碰 `sparsify/` 之外路径。虽然当前策略偏向结构性 probe，但这里继续留在同一 family 仍有明确的高价值未验证假设：r198 刚证明这条 family 在更小 K 下仍能降 objective，下一步用 `K=64` 做更大但仍可解释的 deployment 左移，可以最直接判断这条 low-cost mainline 是否还有可兑现的 objective 空间。主要风险是 `K=64` 可能跨过 knee，导致 exceed 明显反弹；但这正是本轮要测清的边界。	/root/sparsify-ascend/research/history/logs/round0199_standard_1774978103.log
r200_1774985283	1774985283	ok	archive	0.15741991996765137	0.188017	0.402860	901120.000000	0.214844	491520.000000	0.117188	409600.000000	0.097656	64	lowrank_expert_topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0200/round0200_standard_1774984614_dp2_bs1_ga8_ef1_k64_20260401_031700	5d8a37be6a38e6eaa795fc0853e3f193542fc9c0			建议以 r199 为 reference，只改 `ARCHITECTURE=lowrank_expert_topk`。这是一次 matched small-K architecture probe：在保持当前最佳 routed-only recipe 不变的前提下，测试一个便宜的 low-rank trunk 能否真正把 `exceed_alpha_0.50` 压低 enough，从而把 objective 往 incumbent 之下推。	这轮严格满足单变量原则：相对 r199 只改 `ARCHITECTURE`。没有新增 tunable 参数，也没有代码落盘，因此不需要触碰 `sparsify/`、`research/AutoResearch/` 或 `scripts/`。之所以选 `lowrank_expert_topk` 而不是 `shared_routed_expert_topk`/`shared_two_stage_residual_expert`，是因为在当前 `K=64` matched recipe 下，前者的本地总成本只到约 `0.21x`，而后两者会到约 `0.23x`，对 exceed 的改进要求更苛刻；同时 `lowrank_expert_topk` 已有同 `TRUNK_RANK=16`、同 `LATENTS_PER_EXPERT=192` 的较强历史质量锚点，是当前最可信的 small-K structure probe。主要风险是 `K=64` 仍可能让该 family 的 exceed 回升到无法覆盖额外成本；但这正是本轮需要用最干净 architecture swap 回答的问题。	/root/sparsify-ascend/research/history/logs/round0200_standard_1774984614.log
r201_1774986595	1774986595	ok	archive	0.15735933184623718	0.187735	0.398672	884736.000000	0.210938	557056.000000	0.132812	327680.000000	0.078125	64	shared_two_stage_residual_expert	1				/root/sparsify-ascend/checkpoints/research_agent/round_0201/round0201_standard_1774986077_dp2_bs1_ga8_ef1_k64_20260401_034123	e41f4da033eb7ff924f62a4537a2e718830f3a35			建议以 r191 为 reference，只改 `K=64`。这是一次结构导向的 small-K 决断实验：把 `shared_two_stage_residual_expert` 直接压回约 `0.21x` 主战场，验证“shared coarse 主干 + expert residual cleanup”是否真能比 routed-only 更慢地随 K 下降而退化，并因此逼近当前 objective incumbent。	这轮严格满足单变量原则：相对 r191 只改 K。虽然不是 brand-new family，但它也不是最近两轮正在被连续细扫的 incumbent 邻域；当前最缺的是把一条已有结构证据、但尚未进入主战场的 family 压到 K=64，直接回答 small-K objective 是否成立。之所以不继续围绕 expert_topk/lowrank_expert_topk 做局部微调，是因为 r199/r200 已经把这两条线在 0.19x-0.21x 带的基本 tradeoff 说得比较清楚，而 `shared_two_stage_residual_expert` 仍有一个高价值未验证问题：shared 主干与 residual experts 的显式分工，是否能让 K 压缩时的 exceed 退化更慢。主要风险是从 r191 的 K=96 压到 64 后 exceed 反弹过大，导致 objective 仍落在 0.39-0.41 一带；但这同样是高信息量结论，因为它会把这条结构线从 low-cost 主线里更干净地收口。	/root/sparsify-ascend/research/history/logs/round0201_standard_1774986077.log
